Date,FFR,VIX,WTI,SPX Index,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),Gold prices,EURO TO US $ (TR),"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)","Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)","Cushing, OK Crude Oil Future Contract 3 (Dollars per Barrel)","Cushing, OK Crude Oil Future Contract 4 (Dollars per Barrel)",WTI(1)
17/09/2009,0.16,23.65,72.48,1065.49,1.88,1.802,1.812,$1018.50,0.76,72.47,72.94,73.43,73.93,72.48
18/09/2009,0.16,23.92,71.95,1068.3,1.849,1.731,1.791,$1012.00,0.76,72.04,72.49,73.04,73.61,71.95
21/09/2009,0.15,24.06,69.74,1064.66,1.761,1.77,1.72,$997.00,0.77,69.71,69.93,70.41,70.94,69.74
22/09/2009,0.15,23.08,71.5,1071.66,1.793,1.682,1.778,$1014.00,0.77,71.55,71.76,72.22,72.69,71.5
23/09/2009,0.15,23.49,68.74,1060.87,1.688,1.621,1.726,$1010.25,0.77,68.97,69.51,70.06,70.6,68.74
24/09/2009,0.14,24.95,65.74,1050.78,1.642,1.611,1.655,$1009.75,0.77,65.89,66.38,66.93,67.49,65.74
25/09/2009,0.13,25.61,65.91,1044.38,1.633,1.625,1.652,$991.50,0.76,66.02,66.42,66.9,67.4,65.91
28/09/2009,0.13,24.88,66.69,1062.98,1.645,1.615,1.672,$991.75,0.75,66.84,67.17,67.64,68.13,66.69
29/09/2009,0.11,25.19,66.56,1060.61,1.648,1.717,1.68,$989.50,0.77,66.71,67.08,67.53,68.01,66.56
30/09/2009,0.07,25.61,70.46,1057.08,1.752,1.723,1.805,$995.75,0.76,70.61,70.94,71.31,71.71,70.46
01/10/2009,0.11,28.27,70.67,1029.85,1.76,1.731,1.79,$1004.75,0.75,70.82,71.2,71.63,72.07,70.67
02/10/2009,0.13,28.68,69.8,1025.21,1.751,1.747,1.763,$1003.50,0.76,69.95,70.33,70.78,71.23,69.8
05/10/2009,0.13,26.84,70.26,1040.46,1.769,1.772,1.763,$1005.50,0.75,70.41,70.61,70.98,71.37,70.26
06/10/2009,0.12,25.7,70.71,1054.72,1.8,1.722,1.788,$1038.75,0.75,70.88,71.14,71.52,71.92,70.71
07/10/2009,0.13,24.68,69.6,1057.58,1.742,1.771,1.76,$1040.25,0.75,69.57,69.88,70.34,70.8,69.6
08/10/2009,0.12,24.18,71.69,1065.48,1.791,1.778,1.81,$1045.00,0.75,71.69,72.14,72.72,73.28,71.69
09/10/2009,0.12,23.12,71.75,1071.49,1.803,1.781,1.844,$1051.50,0.75,71.77,72.25,72.84,73.43,71.75
12/10/2009,0.12,23.01,73.24,1076.19,1.813,1.814,1.867,$1058.75,0.73,73.27,73.74,74.28,74.84,73.24
13/10/2009,0.12,22.99,74.1,1073.19,1.846,1.84,1.896,$1057.50,0.74,74.15,74.71,75.29,75.89,74.1
14/10/2009,0.12,22.86,75.2,1092.02,1.873,1.929,1.919,$1059.50,0.73,75.18,75.6,76.12,76.68,75.2
15/10/2009,0.13,21.72,77.55,1096.56,1.964,1.969,1.987,$1053.50,0.74,77.58,78.08,78.59,79.13,77.55
16/10/2009,0.12,21.43,78.54,1087.68,1.999,1.958,2.003,$1047.50,0.73,78.53,79.02,79.5,80.04,78.54
19/10/2009,0.12,21.49,79.47,1097.91,2.003,1.963,2.02,$1050.50,0.74,79.61,79.96,80.43,80.96,79.47
20/10/2009,0.12,20.9,78.87,1091.06,2.005,2.015,2.01,$1061.75,0.74,79.09,79.12,79.68,80.26,78.87
21/10/2009,0.11,22.22,81.03,1081.4,2.064,2.022,2.07,$1053.75,0.73,81.37,81.96,82.58,83.06,81.03
22/10/2009,0.11,20.69,80.82,1092.91,2.071,2,2.069,$1053.00,0.73,81.19,81.84,82.48,82.99,80.82
23/10/2009,0.11,22.27,80.11,1079.6,2.056,2.014,2.041,$1061.75,0.72,80.5,81.19,81.87,82.43,80.11
26/10/2009,0.11,24.31,78.61,1066.95,2.076,2.028,2.017,$1054.00,0.71,78.68,79.37,80.04,80.58,78.61
27/10/2009,0.11,24.83,79.45,1063.41,2.098,1.954,2.036,$1036.50,0.71,79.55,80.15,80.75,81.26,79.45
28/10/2009,0.11,27.91,77.39,1042.63,2.013,1.998,1.974,$1031.75,0.71,77.46,78.06,78.65,79.14,77.39
29/10/2009,0.11,24.76,79.84,1066.11,2.045,1.934,2.048,$1040.50,0.72,79.87,80.4,80.95,81.43,79.84
30/10/2009,0.11,30.69,77.04,1036.19,1.979,1.958,1.965,$1040.00,0.72,77,77.64,78.27,78.79,77.04
02/11/2009,0.12,29.78,78.08,1042.88,2.003,1.959,2.007,$1062.00,0.71,78.13,78.82,79.51,80.12,78.08
03/11/2009,0.12,28.81,79.58,1045.41,2.009,1.962,2.029,$1061.00,0.71,79.6,80.26,80.92,81.54,79.58
04/11/2009,0.13,27.72,80.3,1046.5,2.015,1.943,2.033,$1090.00,0.70,80.4,81.07,81.74,82.36,80.3
05/11/2009,0.13,25.43,79.64,1066.63,1.995,1.877,2.01,$1089.00,0.71,79.62,80.28,80.93,81.55,79.64
06/11/2009,0.12,24.19,77.4,1069.3,1.922,1.922,1.954,$1096.75,0.70,77.43,78.09,78.75,79.39,77.4
09/11/2009,0.12,23.15,79.44,1093.08,1.967,1.918,2.003,$1106.75,0.72,79.43,80.07,80.72,81.36,79.44
10/11/2009,0.13,22.84,79.01,1093.01,1.964,1.943,1.996,$1101.50,0.72,79.05,79.64,80.27,80.89,79.01
11/11/2009,0.13,23.04,79.16,1098.51,2.001,1.887,2.015,$1115.25,0.71,79.28,79.92,80.59,81.25,79.16
12/11/2009,0.12,24.24,77.25,1087.24,1.947,1.868,1.958,$1114.75,0.72,76.94,77.65,78.39,79.13,77.25
13/11/2009,0.12,23.36,76.34,1093.48,1.924,1.931,1.933,$1104.00,0.71,76.35,77.03,77.75,78.48,76.34
16/11/2009,0.12,22.89,78.91,1109.3,1.989,1.953,1.999,$1130.00,0.71,78.9,79.53,80.22,80.93,78.91
17/11/2009,0.12,22.41,79.08,1110.32,2.02,1.954,2.025,$1134.75,0.73,79.14,79.72,80.44,81.16,79.08
18/11/2009,0.11,21.63,79.55,1109.8,2.027,1.905,2.016,$1149.00,0.72,79.58,80.1,80.82,81.57,79.55
19/11/2009,0.11,22.63,77.47,1094.9,1.98,1.924,1.966,$1135.50,0.72,77.46,78.05,78.84,79.63,77.47
20/11/2009,0.11,22.19,76.83,1091.38,1.989,1.91,1.95,$1140.00,0.72,76.72,77.47,78.3,79.11,76.83
23/11/2009,0.12,21.16,76.49,1106.24,1.992,1.898,1.944,$1169.50,0.72,77.56,78.5,79.33,80.07,76.49
24/11/2009,0.12,20.47,74.88,1105.65,1.955,1.956,1.915,$1163.25,0.72,76.02,77.19,78.18,78.96,74.88
25/11/2009,0.11,20.48,77.25,1110.63,2.008,1.897,1.955,$1179.75,0.71,77.96,79.19,80.23,81.03,77.25
27/11/2009,0.12,24.74,75.95,1091.49,1.944,1.95,1.935,$1166.50,0.72,76.05,77.36,78.5,79.38,75.95
30/11/2009,0.13,24.51,77.19,1095.63,2.005,1.974,1.984,$1175.75,0.71,77.28,78.66,79.84,80.74,77.19
01/12/2009,0.13,21.92,78.39,1108.86,2.034,1.931,2.023,$1192.50,0.71,78.37,79.77,80.94,81.84,78.39
02/12/2009,0.13,21.12,76.62,1109.24,1.978,1.924,1.984,$1212.50,0.71,76.6,78.17,79.45,80.44,76.62
03/12/2009,0.13,22.46,76.42,1099.92,1.967,1.932,1.988,$1208.75,0.71,76.46,78.21,79.65,80.76,76.42
04/12/2009,0.12,21.25,75.41,1105.98,1.965,1.901,1.993,$1190.25,0.71,75.47,77.25,78.72,79.84,75.41
07/12/2009,0.12,22.1,73.89,1103.25,1.924,1.883,1.965,$1142.50,0.72,73.93,75.91,77.55,78.75,73.89
08/12/2009,0.12,23.69,72.59,1091.94,1.903,1.82,1.943,$1146.75,0.72,72.62,74.62,76.14,77.24,72.59
09/12/2009,0.12,22.66,70.67,1095.95,1.837,1.78,1.869,$1141.00,0.72,70.67,72.55,73.92,74.9,70.67
10/12/2009,0.12,22.32,70.54,1102.35,1.813,1.797,1.864,$1128.50,0.72,70.54,72.32,73.68,74.64,70.54
11/12/2009,0.12,21.59,69.86,1106.41,1.82,1.792,1.879,$1124.00,0.72,69.87,71.95,73.54,74.63,69.86
14/12/2009,0.12,21.15,69.48,1114.11,1.812,1.807,1.875,$1123.75,0.71,69.51,71.86,73.46,74.56,69.48
15/12/2009,0.13,21.49,70.62,1107.93,1.829,1.827,1.871,$1122.00,0.72,70.69,72.69,73.93,74.84,70.62
16/12/2009,0.14,20.54,72.64,1109.18,1.86,1.81,1.937,$1137.50,0.72,72.66,74.38,75.32,76.09,72.64
17/12/2009,0.13,22.51,72.58,1096.08,1.833,1.854,1.918,$1117.00,0.72,72.65,74.08,74.89,75.56,72.58
18/12/2009,0.12,21.68,73.3,1102.47,1.878,1.818,1.93,$1104.50,0.71,73.36,74.42,75.23,75.99,73.3
21/12/2009,0.12,20.49,72.71,1114.05,1.846,1.834,1.908,$1105.50,0.71,72.47,73.72,74.55,75.32,72.71
22/12/2009,0.12,19.54,73.48,1118.02,1.872,1.912,1.914,$1084.00,0.71,74.4,75.06,75.74,76.36,73.48
23/12/2009,0.11,19.71,76.03,1120.59,1.947,1.937,1.984,$1085.25,0.70,76.67,77.25,77.86,78.43,76.03
29/12/2009,0.12,20.01,78.87,1126.2,2.012,2.001,2.111,$1106.00,0.71,78.87,79.59,80.31,80.88,78.87
30/12/2009,0.11,19.96,79.35,1126.42,2.045,2.035,2.113,$1087.50,0.70,79.28,80.03,80.73,81.29,79.35
04/01/2010,0.12,20.04,81.52,1132.99,2.096,2.094,2.179,$1121.50,0.71,81.51,82.12,82.65,83.12,81.52
05/01/2010,0.12,19.35,81.74,1136.52,2.114,2.1,2.19,$1123.25,0.71,81.77,82.41,82.99,83.52,81.74
06/01/2010,0.12,19.16,83.12,1137.14,2.13,2.099,2.198,$1130.00,0.71,83.18,83.75,84.31,84.86,83.12
07/01/2010,0.1,19.06,82.6,1141.69,2.126,2.127,2.166,$1130.25,0.70,82.66,83.19,83.75,84.29,82.6
08/01/2010,0.11,18.13,82.74,1144.98,2.155,2.101,2.189,$1126.75,0.69,82.75,83.3,83.87,84.47,82.74
11/01/2010,0.11,17.55,82.54,1146.98,2.134,2.059,2.166,$1153.00,0.69,82.52,83.01,83.55,84.14,82.54
12/01/2010,0.11,18.25,80.79,1136.22,2.089,2.032,2.116,$1151.25,0.69,80.79,81.17,81.7,82.28,80.79
13/01/2010,0.11,17.85,79.66,1145.68,2.055,2.042,2.081,$1127.25,0.70,79.65,80.04,80.6,81.21,79.66
14/01/2010,0.11,17.63,79.35,1148.46,2.07,2.018,2.061,$1138.25,0.70,79.39,79.88,80.47,81.11,79.35
15/01/2010,0.12,17.91,77.96,1136.03,2.048,2.035,2.034,$1128.00,0.71,78,78.37,78.97,79.64,77.96
19/01/2010,0.13,17.58,78.98,1150.23,2.065,2.006,2.029,$1133.00,0.71,79.02,79.32,79.81,80.4,78.98
20/01/2010,0.13,18.68,77.42,1138.04,2.034,1.95,1.989,$1120.25,0.70,77.62,77.74,78.23,78.85,77.42
21/01/2010,0.12,22.27,75.84,1116.48,1.983,1.927,1.966,$1108.25,0.70,76.08,76.53,77.13,77.74,75.84
22/01/2010,0.11,27.31,74.25,1091.76,1.96,1.964,1.917,$1084.00,0.70,74.54,74.92,75.46,76.05,74.25
25/01/2010,0.12,25.41,74.9,1096.78,1.997,1.941,1.948,$1095.25,0.71,75.26,75.69,76.27,76.84,74.9
26/01/2010,0.12,24.55,74.67,1092.17,1.967,1.913,1.938,$1093.25,0.71,74.71,75.15,75.73,76.29,74.67
27/01/2010,0.12,23.14,73.64,1097.5,1.942,1.892,1.906,$1094.75,0.70,73.67,74.15,74.75,75.32,73.64
28/01/2010,0.12,23.73,73.62,1084.53,1.911,1.875,1.911,$1088.00,0.70,73.64,74.07,74.64,75.18,73.62
29/01/2010,0.12,24.62,72.85,1073.87,1.894,1.9,1.894,$1078.50,0.70,72.89,73.35,73.95,74.53,72.85
01/02/2010,0.14,22.59,74.41,1089.19,2.048,1.978,1.962,$1086.50,0.70,74.43,74.91,75.52,76.11,74.41
02/02/2010,0.14,21.48,77.21,1103.32,2.008,1.994,2.03,$1111.00,0.70,77.23,77.72,78.34,78.91,77.21
03/02/2010,0.13,21.6,76.96,1097.28,2.027,1.902,2.016,$1115.25,0.70,76.98,77.43,78.05,78.64,76.96
05/02/2010,0.13,26.11,71.15,1066.19,1.894,1.852,1.892,$1058.00,0.70,71.19,71.52,71.95,72.45,71.15
08/02/2010,0.13,26.51,71.87,1056.74,1.877,1.889,1.877,$1064.00,0.70,71.89,72.29,72.76,73.26,71.87
09/02/2010,0.13,26,73.71,1070.52,1.921,1.874,1.937,$1071.25,0.70,73.75,74.2,74.71,75.24,73.71
10/02/2010,0.12,25.4,74.48,1068.13,1.914,1.884,1.935,$1069.50,0.70,74.52,74.89,75.34,75.83,74.48
11/02/2010,0.12,23.96,75.23,1078.47,1.916,1.885,1.943,$1076.25,0.70,75.28,75.72,76.23,76.73,75.23
12/02/2010,0.12,22.73,74.11,1075.51,1.915,1.957,1.907,$1082.00,0.70,74.13,74.5,75.03,75.57,74.11
16/02/2010,0.13,22.25,76.98,1094.87,1.98,1.977,1.979,$1115.25,0.70,77.01,77.42,77.92,78.42,76.98
17/02/2010,0.12,21.72,77.27,1099.51,1.994,2.042,1.993,$1119.00,0.69,77.33,77.73,78.22,78.71,77.27
18/02/2010,0.12,20.63,78.97,1106.75,2.062,2.072,2.038,$1118.00,0.69,79.06,79.42,79.85,80.27,78.97
19/02/2010,0.13,20.02,79.77,1109.17,2.087,2.086,2.058,$1112.75,0.69,79.81,80.06,80.45,80.85,79.77
22/02/2010,0.12,19.94,80.04,1108.01,2.108,2.039,2.058,$1115.25,0.69,80.16,80.31,80.72,81.13,80.04
23/02/2010,0.12,21.37,78.61,1094.6,2.06,2.075,2.014,$1107.00,0.68,78.86,79.29,79.74,80.17,78.61
24/02/2010,0.11,20.27,79.75,1105.24,2.095,2.021,2.032,$1103.00,0.68,80,80.38,80.78,81.17,79.75
25/02/2010,0.12,20.1,77.99,1102.94,1.952,2.064,1.974,$1094.50,0.68,78.17,78.53,78.9,79.27,77.99
26/02/2010,0.13,19.5,79.72,1104.49,1.995,2.033,2.02,$1108.25,0.68,79.66,80.01,80.37,80.71,79.72
01/03/2010,0.14,19.26,78.71,1115.71,2.066,2.072,2.011,$1114.00,0.68,78.7,79.08,79.48,79.86,78.71
02/03/2010,0.14,19.06,79.62,1118.31,2.099,2.12,2.045,$1126.50,0.68,79.68,80.06,80.44,80.81,79.62
03/03/2010,0.15,18.83,80.91,1118.79,2.145,2.135,2.088,$1136.50,0.68,80.87,81.26,81.64,82,80.91
04/03/2010,0.16,18.72,80.21,1122.97,2.14,2.176,2.064,$1134.50,0.68,80.21,80.63,81.1,81.54,80.21
05/03/2010,0.17,17.42,81.5,1138.7,2.184,2.166,2.095,$1135.00,0.68,81.5,81.92,82.37,82.82,81.5
08/03/2010,0.15,17.79,81.85,1138.5,2.168,2.149,2.086,$1125.75,0.68,81.87,82.31,82.78,83.25,81.85
09/03/2010,0.14,17.92,81.5,1140.45,2.149,2.168,2.072,$1115.75,0.68,81.49,81.86,82.3,82.75,81.5
10/03/2010,0.14,18.57,82.07,1145.61,2.168,2.161,2.1,$1120.50,0.69,82.09,82.43,82.79,83.19,82.07
11/03/2010,0.15,18.06,82.1,1150.24,2.166,2.145,2.107,$1104.00,0.68,82.11,82.43,82.78,83.18,82.1
12/03/2010,0.17,17.58,81.26,1149.99,2.12,2.108,2.085,$1106.25,0.69,81.24,81.54,81.88,82.25,81.26
15/03/2010,0.2,18,79.79,1150.51,2.083,2.167,2.044,$1104.25,0.69,79.8,80.08,80.43,80.8,79.79
16/03/2010,0.2,17.69,81.75,1159.46,2.165,2.197,2.106,$1124.75,0.68,81.7,81.97,82.31,82.65,81.75
17/03/2010,0.18,16.91,82.93,1166.21,2.19,2.186,2.118,$1121.75,0.68,82.93,83.21,83.56,83.89,82.93
18/03/2010,0.18,16.62,82.16,1165.83,2.171,2.15,2.099,$1122.75,0.68,82.2,82.54,82.94,83.34,82.16
19/03/2010,0.18,16.97,80.58,1159.9,2.143,2.138,2.071,$1105.50,0.68,80.68,80.97,81.36,81.77,80.58
22/03/2010,0.18,16.87,81.26,1165.81,2.146,2.138,2.073,$1097.75,0.68,81.25,81.6,81.97,82.38,81.26
23/03/2010,0.17,16.35,81.68,1174.17,2.15,2.096,2.082,$1101.50,0.68,81.91,82.25,82.63,82.96,81.68
24/03/2010,0.17,17.55,80.29,1167.72,2.108,2.088,2.053,$1090.75,0.67,80.61,81.01,81.44,81.81,80.29
25/03/2010,0.17,18.4,80.25,1165.73,2.106,2.085,2.056,$1093.00,0.67,80.53,80.99,81.46,81.83,80.25
26/03/2010,0.17,17.77,79.75,1166.59,2.079,2.142,2.067,$1096.50,0.67,80,80.47,80.96,81.33,79.75
29/03/2010,0.16,17.59,81.92,1173.22,2.137,2.155,2.11,$1107.50,0.67,82.17,82.59,83.02,83.32,81.92
30/03/2010,0.16,17.13,82.14,1173.27,2.148,2.176,2.12,$1107.00,0.67,82.37,82.77,83.17,83.46,82.14
31/03/2010,0.09,17.59,83.45,1169.43,2.199,2.2,2.162,$1115.50,0.67,83.76,84.18,84.57,84.84,83.45
01/04/2010,0.17,17.47,84.53,1178.1,2.28,2.221,2.209,$1123.50,0.67,84.87,85.34,85.78,86.11,84.53
06/04/2010,0.2,16.23,86.54,1189.44,2.265,2.175,2.239,$1132.75,0.67,86.84,87.15,87.65,88.02,86.54
07/04/2010,0.19,16.62,85.64,1182.45,2.223,2.163,2.212,$1142.00,0.67,85.88,86.51,87.17,87.69,85.64
08/04/2010,0.19,16.48,85.17,1186.44,2.206,2.153,2.206,$1148.00,0.68,85.39,86.03,86.75,87.34,85.17
09/04/2010,0.19,16.14,84.6,1194.37,2.195,2.159,2.201,$1152.50,0.68,84.92,85.63,86.52,87.25,84.6
12/04/2010,0.19,15.58,84.07,1196.48,2.199,2.164,2.19,$1158.75,0.67,84.34,85.28,86.41,87.27,84.07
13/04/2010,0.2,16.2,83.8,1197.3,2.204,2.2,2.181,$1148.25,0.68,84.05,85.11,86.16,86.87,83.8
14/04/2010,0.2,15.59,85.62,1210.65,2.235,2.194,2.216,$1153.75,0.68,85.84,86.73,87.71,88.33,85.62
15/04/2010,0.22,15.89,85.25,1211.67,2.229,2.147,2.227,$1154.50,0.68,85.51,86.75,88.07,88.9,85.25
16/04/2010,0.21,18.36,82.97,1192.13,2.16,2.118,2.189,$1151.50,0.67,83.24,84.67,86.22,87.15,82.97
19/04/2010,0.2,17.34,81.52,1197.52,2.143,2.169,2.127,$1136.25,0.67,81.45,83.13,84.62,85.54,81.52
20/04/2010,0.2,15.73,82.98,1207.17,2.176,2.187,2.148,$1144.75,0.67,83.45,83.85,85.25,86.14,82.98
21/04/2010,0.2,16.32,82.78,1205.94,2.19,2.195,2.179,$1143.00,0.67,83.68,85.63,86.75,87.51,82.78
22/04/2010,0.2,16.47,82.89,1208.67,2.205,2.235,2.189,$1133.75,0.67,83.7,85.64,86.85,87.63,82.89
23/04/2010,0.2,16.62,84.34,1217.28,2.263,2.22,2.23,$1139.50,0.67,85.12,87.04,88.3,89.07,84.34
26/04/2010,0.2,17.47,84.2,1212.05,2.25,2.192,2.206,$1154.50,0.67,84.2,86.47,87.95,88.82,84.2
27/04/2010,0.2,22.81,82.43,1183.71,2.225,2.205,2.191,$1149.50,0.67,82.44,85,86.77,87.76,82.43
28/04/2010,0.2,21.08,83.22,1191.36,2.244,2.234,2.199,$1161.00,0.67,83.22,85.67,87.29,88.19,83.22
29/04/2010,0.19,18.44,85.17,1206.78,2.272,2.274,2.233,$1166.75,0.67,85.17,87.25,88.51,89.25,85.17
30/04/2010,0.2,22.05,86.07,1186.69,2.313,2.307,2.265,$1179.25,0.67,86.15,88.36,89.68,90.41,86.07
04/05/2010,0.21,23.84,82.73,1173.6,2.223,2.1,2.256,$1185.00,0.67,82.74,85.76,87.26,88.15,82.73
05/05/2010,0.21,24.91,80,1165.9,2.12,2.039,2.155,$1165.00,0.67,79.97,82.99,84.56,85.47,80
06/05/2010,0.2,32.8,77.18,1128.15,2.056,2.02,2.086,$1185.25,0.67,77.11,80.18,81.8,82.7,77.18
07/05/2010,0.2,40.95,75.1,1110.88,2.037,2.069,2.068,$1202.25,0.66,75.11,78.51,80.22,81.22,75.1
10/05/2010,0.2,28.84,76.89,1159.73,2.099,2.07,2.114,$1196.50,0.67,76.8,80.52,82.17,83.17,76.89
11/05/2010,0.2,28.32,76.37,1155.79,2.107,2.09,2.117,$1222.50,0.67,76.37,80.22,82.18,83.27,76.37
12/05/2010,0.2,25.52,75.65,1171.67,2.135,2.065,2.155,$1237.50,0.67,75.65,80.15,82.55,83.74,75.65
13/05/2010,0.2,26.68,74.38,1157.44,2.104,2.017,2.121,$1237.50,0.66,74.4,78.99,81.43,82.7,74.38
14/05/2010,0.2,31.24,71.61,1135.68,2.05,1.942,2.061,$1236.50,0.66,71.61,75.43,77.67,78.98,71.61
17/05/2010,0.21,30.84,70.08,1136.94,1.974,1.932,1.989,$1236.00,0.66,70.08,73.22,75.06,76.17,70.08
18/05/2010,0.21,33.55,69.38,1120.8,1.957,1.917,1.957,$1216.75,0.67,69.41,72.7,74.39,75.48,69.38
19/05/2010,0.2,35.32,69.91,1115.05,1.937,1.836,1.941,$1195.00,0.67,69.87,72.48,73.78,74.7,69.91
20/05/2010,0.2,45.79,68.28,1071.59,1.859,1.854,1.879,$1192.00,0.68,68.01,70.8,71.96,72.79,68.28
21/05/2010,0.2,40.1,68.03,1087.69,1.879,1.846,1.892,$1179.75,0.68,70.04,71.67,72.75,73.55,68.03
24/05/2010,0.21,38.32,68.23,1073.65,1.872,1.823,1.891,$1187.00,0.68,70.21,71.62,72.59,73.33,68.23
25/05/2010,0.21,34.61,64.78,1074.03,1.858,1.832,1.876,$1198.25,0.68,68.75,70.1,71.04,71.76,64.78
26/05/2010,0.2,35.02,71.52,1067.95,1.865,1.921,1.903,$1212.00,0.68,71.51,72.54,73.36,74.02,71.52
27/05/2010,0.2,29.68,74.56,1103.06,1.95,1.9,1.995,$1211.00,0.69,74.55,75.62,76.5,77.18,74.56
28/05/2010,0.19,32.07,74,1089.41,1.956,1.848,2.006,$1207.50,0.69,73.97,75.16,76.12,76.88,74
01/06/2010,0.2,35.54,72.7,1070.71,1.899,1.922,1.96,$1227.75,0.70,72.58,73.9,74.9,75.71,72.7
02/06/2010,0.2,30.17,72.88,1098.38,1.959,1.969,2.008,$1215.00,0.70,72.86,74.5,75.76,76.67,72.88
03/06/2010,0.19,29.46,74.62,1102.83,2.001,1.881,2.023,$1215.00,0.70,74.61,76.05,77.11,77.99,74.62
04/06/2010,0.19,35.48,71.43,1064.88,1.921,1.871,1.942,$1203.50,0.70,71.51,72.8,73.77,74.64,71.43
07/06/2010,0.19,36.57,71.55,1050.47,1.921,1.877,1.946,$1215.00,0.70,71.44,72.77,73.85,74.78,71.55
08/06/2010,0.19,33.7,71.88,1062,1.932,1.912,1.949,$1246.00,0.70,71.99,73.06,73.98,74.78,71.88
09/06/2010,0.18,33.73,74.38,1055.69,1.969,1.969,1.99,$1233.50,0.69,74.38,75.44,76.33,77.03,74.38
10/06/2010,0.18,30.57,75.48,1086.84,2.021,1.951,2.025,$1217.50,0.70,75.48,76.68,77.6,78.32,75.48
11/06/2010,0.18,28.79,73.89,1091.6,2.001,1.96,2.006,$1220.00,0.70,73.78,75.34,76.51,77.36,73.89
14/06/2010,0.18,28.58,74.99,1089.63,2.017,2.012,2.004,$1223.75,0.70,75.12,76.28,77.16,77.93,74.99
15/06/2010,0.19,25.87,76.84,1115.23,2.067,2.037,2.055,$1225.00,0.70,76.94,77.91,78.71,79.42,76.84
16/06/2010,0.19,25.92,77.67,1114.61,2.1,2.05,2.099,$1234.50,0.70,77.67,78.72,79.6,80.3,77.67
17/06/2010,0.19,25.05,76.82,1116.04,2.111,2.047,2.13,$1245.00,0.69,76.79,78.04,79.12,79.99,76.82
18/06/2010,0.18,23.95,77.18,1117.51,2.104,2.028,2.127,$1256.00,0.70,77.18,78.26,79.18,79.92,77.18
21/06/2010,0.17,24.88,77.84,1113.2,2.085,2.021,2.129,$1254.50,0.69,77.82,78.61,79.48,80.21,77.84
22/06/2010,0.18,27.05,77.15,1095.31,2.079,1.967,2.098,$1236.00,0.70,77.21,77.85,78.66,79.36,77.15
23/06/2010,0.17,26.91,75.9,1092.04,2.007,1.983,2.042,$1226.50,0.69,76.35,77.03,77.65,78.28,75.9
24/06/2010,0.16,29.74,75.96,1073.69,2.01,2.064,2.038,$1236.25,0.69,76.51,77.15,77.66,78.19,75.96
25/06/2010,0.16,28.53,78.45,1076.76,2.087,2.027,2.098,$1254.00,0.69,78.86,79.43,79.9,80.38,78.45
28/06/2010,0.17,29,78.26,1074.57,2.051,1.957,2.075,$1261.00,0.69,78.25,78.9,79.48,80.04,78.26
29/06/2010,0.15,34.13,75.93,1041.24,1.979,1.961,1.994,$1234.50,0.69,75.94,76.57,77.1,77.61,75.93
30/06/2010,0.09,34.54,75.59,1030.71,1.996,1.896,1.975,$1244.00,0.70,75.63,76.16,76.6,77.05,75.59
01/07/2010,0.17,32.86,72.95,1027.37,1.914,1.894,1.954,$1234.00,0.70,72.95,73.46,73.93,74.45,72.95
02/07/2010,0.18,30.12,72.06,1022.58,1.907,1.887,1.885,$1201.50,0.70,72.14,72.6,73.06,73.59,72.06
06/07/2010,0.18,29.65,71.96,1028.06,1.902,1.954,1.885,$1195.00,0.71,71.98,72.51,73.06,73.67,71.96
07/07/2010,0.18,26.84,74.05,1060.27,1.975,1.982,1.953,$1193.25,0.71,74.07,74.64,75.19,75.8,74.05
08/07/2010,0.17,25.71,75.46,1070.25,1.995,1.994,1.979,$1193.50,0.71,75.44,76.03,76.58,77.2,75.46
09/07/2010,0.18,24.98,76.08,1077.96,2.008,1.953,2.004,$1208.75,0.71,76.09,76.63,77.07,77.62,76.08
12/07/2010,0.17,24.43,74.93,1078.75,1.964,2.003,1.958,$1205.50,0.71,74.95,75.44,75.87,76.42,74.93
13/07/2010,0.17,24.56,77.16,1095.34,2.015,1.976,2.017,$1216.00,0.71,77.15,77.59,77.98,78.53,77.16
14/07/2010,0.17,24.89,77.02,1095.17,1.993,1.979,1.999,$1207.00,0.72,77.04,77.45,77.79,78.29,77.02
15/07/2010,0.19,25.14,76.67,1096.48,1.997,1.96,1.995,$1208.00,0.72,76.62,77.01,77.38,77.91,76.67
16/07/2010,0.19,26.25,75.96,1064.88,1.972,1.976,1.983,$1189.25,0.72,76.01,76.38,76.8,77.36,75.96
19/07/2010,0.19,25.97,76.53,1071.25,1.989,1.988,1.989,$1181.00,0.72,76.54,76.9,77.29,77.82,76.53
20/07/2010,0.18,23.93,77.32,1083.48,2.015,1.971,2.002,$1183.00,0.72,77.44,77.58,77.92,78.39,77.32
21/07/2010,0.18,25.64,76.27,1069.59,1.996,2.05,1.964,$1191.50,0.73,76.56,77,77.56,78.09,76.27
22/07/2010,0.18,24.63,79.01,1093.67,2.07,2.029,2.025,$1199.50,0.73,79.3,79.64,80.12,80.57,79.01
23/07/2010,0.19,23.47,78.68,1102.66,2.054,2.007,2.018,$1190.50,0.73,78.98,79.34,79.83,80.31,78.68
